id_alojamiento,nombre_local,descripcion_categoria,precio_noche,num_habitaciones,ciudad,puntuacion
1,lOfT vIstas Al MaR,z - Habitacion,140.87,2,Bilbao,
2,ATiCO luminOsO,y - Casa Rural,125.30,4,Sevilla,4.0
3,aTICo lUmInoSo,x - Estudio,58.50,2,Madrid,4.3
4,aTicO luMiNoSo,x - Loft,159.47,4,Sevilla,2.9
5,piSo En eL CeNTRo,z - Habitacion,171.40,4,Sevilla,
6,pISo eN El CENTRo,x - Estudio,72.83,2,Sevilla,3.8
7,hAbiTaCIOn ComparTida,x - Estudio,86.30,3,Valencia,4.5
8,LoFt vistaS AL mAR,x - Estudio,99.61,4,Madrid,2.5
9,lOfT VIstas al Mar,z - Habitacion,138.08,1,Valencia,3.3
10,ESTudIO acoGEDoR,x - Apartamento,112.38,4,Barcelona,4.8
11,ApaRtAMEnTO reFORmADo,x - Apartamento,144.80,2,Barcelona,4.3
12,EsTuDIo ACogedoR,y - Casa Rural,127.50,4,Barcelona,3.1
13,LoFT vIstAs AL MaR,y - Casa Rural,169.57,3,Valencia,4.0
14,APaRTaMeNto RefORmado,x - Estudio,94.45,2,Valencia,
15,DUPLEX moDeRNO,y - Casa Rural,173.31,2,Bilbao,3.9
16,loFt VIstAs Al mAR,z - Habitacion,110.93,4,Barcelona,
17,loFT vistAs Al mAr,y - Villa,34.76,3,Bilbao,3.0
18,PISO En el cEntro,x - Apartamento,79.01,1,Bilbao,3.6
19,AtIco lUmINoSO,x - Loft,90.10,3,León,2.8
20,cHaLEt CoN pIsCIna,x - Apartamento,101.79,3,Sevilla,4.2
21,APaRtAmentO reFORmADO,y - Casa Rural,103.47,1,Sevilla,
22,villa De lUJO excluSIVa,y - Villa,162.74,1,Madrid,3.4
23,piSo En eL CENtro,x - Loft,64.55,3,Sevilla,
24,Piso EN El CEnTro,x - Estudio,128.11,3,Valencia,4.2
25,DupLeX mODerNO,y - Villa,134.02,1,Valencia,2.9
26,aTiCo LUmiNOso,z - Habitacion,178.71,3,Sevilla,4.2
27,apartaMEntO reforMAdO,x - Loft,74.30,3,Madrid,3.3
28,PIso eN el cEnTro,y - Villa,35.86,2,Madrid,4.1
29,cHALeT cON PiSciNA,z - Habitacion,78.47,2,Bilbao,
30,CHAlET cOn pISCIna,y - Casa Rural,120.40,3,Barcelona,4.1
31,cHalET CON PisCina,y - Villa,115.05,3,Madrid,
32,aTICO LUMiNOSO,z - Habitacion,152.90,4,Madrid,3.0
33,dUpleX ModeRNo,y - Casa Rural,39.69,2,León,3.3
34,DUpLEx MODeRNo,x - Estudio,162.19,2,Bilbao,2.6
35,CAsA tRaDiciOnAL,x - Loft,105.24,2,Madrid,3.8
36,HabitacIoN cOMPARtidA,y - Casa Rural,163.45,4,Madrid,3.0
37,VIlla dE LUJo ExCLusivA,x - Apartamento,59.09,2,Bilbao,3.7
38,aPARtAMENto REfoRmado,x - Loft,52.02,2,Valencia,3.8
39,chAlET Con PISCina,y - Casa Rural,66.23,3,Valencia,3.7
40,piSO EN EL CEntRO,y - Casa Rural,166.64,4,Valencia,4.8
41,chaLeT Con PiScIna,y - Villa,103.63,3,León,
42,aPaRTAmeNto reforMAdo,y - Casa Rural,83.47,4,Valencia,4.4
43,CAsA TRadicioNal,x - Loft,104.36,4,Barcelona,2.6
44,ChaLET CON pIsciNa,y - Casa Rural,71.97,4,Sevilla,4.4
45,habiTACIOn COMPaRTIda,y - Villa,68.31,3,Sevilla,
46,HabITaciON cOmPARtIdA,y - Villa,51.52,1,Bilbao,2.5
47,APARTamENtO refORmadO,x - Apartamento,139.10,3,León,4.5
48,viLla dE lUJO ExclusIVA,x - Loft,99.64,3,León,3.1
49,duPlex moDErno,z - Habitacion,115.34,4,León,4.3
50,hABitaCION compARtiDA,y - Casa Rural,76.61,3,Sevilla,3.5
51,chALEt Con PiscINA,y - Villa,123.86,2,Valencia,2.8
52,aPaRTAmentO reFORmADo,y - Casa Rural,77.41,1,Barcelona,3.9
53,lofT VistAS al mar,y - Casa Rural,114.31,2,León,4.5
54,chaLET CoN PiscINA,x - Loft,172.81,1,Valencia,
55,AtiCO luMINOSO,x - Apartamento,75.63,3,Bilbao,3.7
56,EstuDIO ACoGeDor,z - Habitacion,113.13,4,Sevilla,2.6
57,APartAMENTo reFoRMAdo,x - Estudio,107.26,4,Sevilla,4.5
58,atIcO LUMINoso,z - Habitacion,169.98,3,Sevilla,3.2
59,ChalET COn PIScina,y - Villa,103.32,4,Sevilla,3.2
60,duPlEX MODErnO,x - Apartamento,42.29,1,Barcelona,2.7
61,hAbITaCIOn ComPaRTIdA,x - Loft,85.20,3,Sevilla,3.4
62,ViLlA de LUjo eXCluSIva,z - Habitacion,86.44,2,Sevilla,3.7
63,Piso En EL CENTro,x - Estudio,52.18,1,León,5.0
64,APArtAMEnTO reFormADo,x - Estudio,132.96,3,Bilbao,
65,PIsO en El CentRo,x - Estudio,129.10,3,Madrid,
66,HabiTAcIon compARtida,y - Casa Rural,57.21,3,León,4.5
67,pISO En El cENTRo,y - Villa,104.80,3,Bilbao,4.4
68,PisO eN el CeNTRO,x - Loft,66.28,4,Valencia,3.2
69,hAbitACION comPArtiDA,z - Habitacion,54.65,2,Barcelona,3.1
70,atIcO LUmINoSO,y - Casa Rural,159.45,1,Valencia,3.2
71,dUpLEX ModErno,x - Apartamento,83.32,1,Madrid,
72,ChaLEt Con pisCInA,x - Loft,34.49,2,Bilbao,3.5
73,Villa De lUjO eXClusIVa,x - Apartamento,94.07,4,Valencia,2.9
74,pISo EN el ceNtro,z - Habitacion,158.44,3,Madrid,3.5
75,cASa tRADICIoNAl,y - Villa,118.78,3,Bilbao,3.1
76,APaRTAmeNto REFORMado,x - Estudio,176.25,1,Sevilla,
77,CHalET CoN pISCINa,y - Villa,65.21,4,Valencia,4.6
78,ChaLet Con PIscinA,y - Villa,90.14,1,León,3.1
79,CHaleT con PiScina,x - Apartamento,72.09,3,Sevilla,2.6
80,ViLLA dE lujo ExclUsIvA,y - Villa,157.34,3,Sevilla,3.6
81,dupLex MoDerNO,y - Casa Rural,60.63,3,Madrid,4.8
82,apaRTAmENTO rEFORMado,x - Loft,57.37,4,Barcelona,2.6
83,LoFT Vistas aL MaR,x - Loft,154.41,3,Bilbao,3.7
84,ATico lUMINOso,y - Casa Rural,145.47,1,Sevilla,4.5
85,aTicO LumINoSo,x - Estudio,126.90,3,Bilbao,
86,APaRtAMENTO REfoRMado,y - Casa Rural,168.76,3,León,5.0
87,pIso en EL CEntrO,x - Apartamento,113.31,1,León,4.3
88,PisO eN EL ceNtro,x - Estudio,68.00,3,Valencia,4.9
89,hABItACIon COmPARtiDa,x - Estudio,58.20,4,Bilbao,3.4
90,CaSa trAdICIonAl,x - Loft,89.19,2,Bilbao,3.6
91,vilLA dE lUJo eXcLusiVa,y - Villa,112.60,3,Sevilla,2.9
92,HabITACiOn cOMPaRtIDa,z - Habitacion,130.91,3,Sevilla,2.5
93,vIllA DE LuJO eXclUsiVa,z - Habitacion,113.40,1,León,3.8
94,CHAlET CON PiscIna,y - Casa Rural,68.63,4,Sevilla,3.4
95,duPLex moDeRnO,x - Loft,57.71,2,Valencia,4.1
96,DUplEx ModERNO,y - Casa Rural,57.98,1,Barcelona,4.3
97,VilLa De luJO ExclusIVA,x - Apartamento,54.49,3,Bilbao,3.5
98,atICo lUMiNoSO,x - Loft,158.59,4,Bilbao,3.3
99,pIsO EN eL CENtrO,z - Habitacion,153.23,1,Bilbao,4.7
100,PisO EN eL cEntRO,y - Villa,66.67,2,Valencia,3.2
101,chAlEt coN PISCinA,x - Apartamento,34.09,4,Bilbao,
102,pISO En eL cENTRO,x - Loft,42.81,4,León,2.8
103,atICO luMiNoso,x - Estudio,61.24,4,Bilbao,2.7
104,PISO En eL cEntro,x - Apartamento,40.15,3,León,4.7
105,hAbitacIon COmpARtiDa,z - Habitacion,59.76,2,León,3.1
106,CAsA TraDICiOnaL,y - Villa,135.84,2,Sevilla,
107,CHalET COn pIScinA,x - Apartamento,103.95,2,León,2.9
108,atiCo LuMiNoSO,z - Habitacion,158.10,1,Sevilla,3.6
109,HABiTAcion compARTiDA,y - Casa Rural,43.11,1,León,3.9
110,eStuDIO ACOGEdor,x - Apartamento,40.77,1,Valencia,4.0
111,lOft VIstAS Al Mar,x - Loft,62.75,2,Sevilla,2.6
112,pISo EN eL ceNTro,y - Villa,50.63,4,Sevilla,4.5
113,pIsO en El centRo,x - Loft,68.41,3,Barcelona,4.6
114,EstudIO aCOgedoR,y - Casa Rural,81.78,1,Madrid,
115,ATico lumInOso,x - Loft,32.29,1,León,2.6
116,LOFT ViSTAS aL Mar,y - Villa,34.03,3,Sevilla,
117,pISo eN eL cEnTro,x - Apartamento,69.22,2,Valencia,3.9
118,vILlA de lujO exClUsiVa,y - Casa Rural,106.72,2,Bilbao,
119,AtiCo LUMiNOso,x - Loft,123.50,2,Barcelona,4.0
120,LOfT VIstAs AL MAr,x - Apartamento,164.48,2,Barcelona,3.9
