Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
Alforja,Tarragona,14.7 (16:30),5.2 (20:20),9.9,19 (15:40),10 (16:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Reus Aeropuerto,Tarragona,17.3 (13:30),8.7 (23:50),13.0,26 (15:40),17 (15:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Valls,Tarragona,16.2 (14:40),6.7 (23:50),11.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Tarragona,Tarragona,16.1 (13:30),10.2 (07:00),13.2,18 (15:10),9 (14:20),0.2,0.2,0.0,0.0,0.0,2026-03-01
Pontons,Barcelona,12.9 (15:30),4.6 (23:59),8.7,30 (15:20),21 (14:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Vilafranca del Penedès,Barcelona,18.3 (14:40),9.2 (23:59),13.7,26 (14:40),13 (14:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Sitges,Barcelona,17.1 (14:40),9.2 (23:00),13.2,21 (15:20),11 (15:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Barcelona Aeropuerto,Barcelona,16.9 (13:00),9.9 (23:59),13.4,35 (15:20),27 (16:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Berga,Barcelona,13.6 (15:50),7.7 (03:30),10.7,30 (14:40),18 (14:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Balsareny,Barcelona,16.4 (15:30),4.3 (23:50),10.3,25 (13:50),15 (14:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Prats de Lluçanès,Barcelona,14.0 (16:00),4.7 (23:59),9.3,22 (14:50),13 (16:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Moià,Barcelona,13.4 (15:20),5.3 (23:59),9.3,23 (15:40),14 (15:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Manresa,Barcelona,16.6 (15:10),6.6 (23:59),11.6,20 (16:50),9 (15:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Monistrol de Montserrat,Barcelona,11.7 (14:10),6.6 (23:59),9.1,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Igualada,Barcelona,15.9 (16:00),5.5 (23:59),10.7,17 (15:00),6 (14:40),0.3,0.3,0.0,0.0,0.0,2026-03-01
"Corbera, Puig d'Agulles",Barcelona,14.3 (14:40),6.7 (23:50),10.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
"Barcelona, Port Olímpic",Barcelona,16.8 (12:00),12.2 (23:10),14.5,30 (15:40),25 (15:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Barcelona, Drassanes",Barcelona,18.5 (13:50),12.1 (23:10),15.3,24 (17:30),13 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Caldes de Montbui,Barcelona,16.7 (14:50),6.1 (23:40),11.4,22 (16:40),14 (15:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Vilassar de Dalt,Barcelona,17.6 (13:00),10.6 (05:10),14.1,21 (16:40),12 (17:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Fogars de Montclús,Barcelona,11.0 (15:30),4.3 (22:50),7.7,,,0.2,0.0,0.2,0.0,0.0,2026-03-01
